book_id,ri
5052,4.12
5053,3.75
5054,3.9
5055,4.02
5056,3.99
5057,3.94
5058,3.66
5059,3.47
5060,4.17
5061,3.75
5062,3.88
5063,3.92
5064,3.2
5065,3.95
5066,3.85
5067,3.75
5068,4.2
5069,4.18
5070,4.1
5071,4.45
5072,3.8
5073,4.03
5074,4.26
5075,3.71
5076,3.7
5077,3.85
5078,3.14
5079,3.42
5080,4.15
5081,3.88
5082,3.7
5083,4.14
5084,3.85
5085,3.74
5086,3.9
5087,3.13
5088,3.84
5089,3.92
5090,3.7
5091,3.87
5092,3.93
5093,4.11
5094,3.31
5095,3.62
5096,3.8
5097,3.85
5098,4.26
5099,4.12
5100,3.84
5101,4.28
5102,3.56
5103,4.0
5104,3.59
5105,3.52
5106,3.82
5107,4.03
5108,3.88
5109,4.08
5110,4.36
5111,4.08
5112,4.23
5113,4.47
5114,3.99
5115,3.84
5116,4.02
5117,4.15
5118,4.25
5119,3.67
5120,3.65
5121,4.05
5122,3.95
5123,4.08
5124,3.79
5125,4.27
5126,3.9
5127,3.6
5128,3.54
5129,4.03
5130,3.44
5131,4.1
5132,3.59
5133,3.49
5134,4.13
5135,3.79
5136,4.09
5137,4.41
5138,4.19
5139,3.72
5140,3.94
5141,3.63
5142,4.15
5143,4.09
5144,3.56
5145,4.07
5146,4.24
5147,3.91
5148,3.9
5149,3.51
5150,3.75
5151,3.81
5152,4.03
5153,4.05
5154,4.05
5155,3.75
5156,4.16
5157,3.56
5158,4.06
5159,4.04
5160,3.86
5161,3.88
5162,4.01
5163,4.05
5164,3.75
5165,4.07
5166,3.72
5167,4.21
5168,4.0
5169,4.05
5170,4.29
5171,4.25
5172,3.88
5173,4.26
5174,3.84
5175,3.75
5176,3.88
5177,3.77
5178,3.94
5179,3.81
5180,3.99
5181,4.24
5182,4.04
5183,3.47
5184,3.71
5185,3.88
5186,3.91
5187,4.09
5188,3.7
5189,3.96
5190,4.06
5191,3.61
5192,3.95
5193,3.96
5194,3.93
5195,3.74
5196,4.0
5197,3.66
5198,3.93
5199,3.92
5200,3.62
5201,3.76
5202,4.3
5203,3.77
5204,4.2
5205,4.21
5206,3.68
5207,4.72
5208,3.74
5209,3.85
5210,4.18
5211,4.07
5212,4.05
5213,3.91
5214,4.04
5215,3.98
5216,3.66
5217,3.99
5218,4.33
5219,3.81
5220,3.57
5221,3.85
5222,3.75
5223,3.93
5224,3.99
5225,4.02
5226,3.93
5227,4.29
5228,3.94
5229,3.8
5230,3.38
5231,3.3
5232,3.97
5233,3.55
5234,4.37
5235,4.03
5236,3.66
5237,3.59
5238,3.31
5239,3.91
5240,3.95
5241,3.85
5242,3.27
5243,3.72
5244,3.89
5245,4.13
5246,3.88
5247,4.12
5248,4.26
5249,4.09
5250,3.8
5251,3.28
5252,4.2
5253,3.94
5254,4.17
5255,3.88
5256,4.08
5257,3.54
5258,4.0
5259,3.9
5260,3.54
5261,3.81
5262,3.62
5263,3.94
5264,3.54
5265,4.08
5266,3.84
5267,4.09
5268,4.05
5269,4.16
5270,3.82
5271,3.81
5272,4.14
5273,3.97
5274,4.06
5275,3.95
5276,3.99
5277,4.0
5278,3.87
5279,3.94
5280,3.53
5281,3.91
5282,3.74
5283,4.26
5284,4.18
5285,4.1
5286,3.83
5287,3.99
5288,3.78
5289,4.08
5290,3.36
5291,3.95
5292,3.43
5293,3.95
5294,4.08
5295,3.95
5296,3.63
5297,3.77
5298,3.52
5299,3.85
5300,3.64
5301,3.9
5302,3.6
5303,3.97
5304,3.7
5305,3.08
5306,4.17
5307,3.92
5308,3.79
5309,3.78
5310,4.06
5311,3.71
5312,4.17
5313,3.85
5314,3.98
5315,3.83
5316,4.03
5317,3.73
5318,3.34
5319,4.0
5320,3.79
5321,3.95
5322,3.32
5323,4.29
5324,4.2
5325,3.99
5326,3.73
5327,4.0
5328,4.08
5329,3.81
5330,3.74
5331,4.2
5332,3.95
5333,4.05
5334,3.63
5335,3.94
5336,4.09
5337,4.12
5338,3.81
5339,4.27
5340,4.26
5341,4.01
5342,3.58
5343,3.22
5344,4.56
5345,3.82
5346,4.43
5347,4.03
5348,3.04
5349,3.93
5350,3.5
5351,4.2
5352,4.06
5353,3.91
5354,4.01
5355,3.06
5356,3.97
5357,3.88
5358,3.79
5359,4.0
5360,3.97
5361,3.75
5362,3.59
5363,4.12
5364,4.03
5365,4.0
5366,4.3
5367,3.69
5368,3.7
5369,4.08
5370,3.79
5371,3.95
5372,3.98
5373,3.31
5374,3.76
5375,3.99
5376,4.52
5377,4.24
5378,3.78
5379,3.87
5380,3.69
5381,3.8
5382,4.02
5383,4.01
5384,4.37
5385,3.27
5386,3.72
5387,4.15
5388,3.87
5389,3.99
5390,4.1
5391,3.32
5392,3.99
5393,3.94
5394,4.13
5395,3.52
5396,4.43
5397,3.36
5398,4.16
5399,4.39
5400,4.31
5401,4.01
5402,3.48
5403,3.94
5404,3.73
5405,4.45
5406,3.48
5407,3.28
5408,4.17
5409,3.54
5410,3.67
5411,4.1
5412,3.78
5413,3.95
5414,4.0
5415,4.11
5416,3.29
5417,3.91
5418,3.63
5419,3.12
5420,3.93
5421,3.8
5422,4.45
5423,3.27
5424,3.88
5425,3.93
5426,3.78
5427,3.42
5428,3.76
5429,3.97
5430,3.79
5431,4.08
5432,3.59
5433,4.11
5434,3.97
5435,4.3
5436,3.57
5437,3.52
5438,4.21
5439,4.22
5440,3.86
5441,3.15
5442,4.14
5443,3.73
5444,3.85
5445,3.68
5446,4.15
5447,4.17
5448,4.08
5449,3.86
5450,4.18
5451,3.8
5452,3.78
5453,4.08
5454,4.12
5455,3.79
5456,3.53
5457,4.07
5458,3.74
5459,4.11
5460,3.86
5461,3.8
5462,3.58
5463,3.87
5464,4.26
5465,3.75
5466,3.96
5467,4.27
5468,3.68
5469,3.93
5470,3.36
5471,3.72
5472,3.87
5473,3.51
5474,3.29
5475,4.01
5476,4.17
5477,3.88
5478,3.6
5479,3.89
5480,3.47
5481,4.04
5482,3.78
5483,4.13
5484,3.81
5485,3.73
5486,3.98
5487,4.01
5488,4.29
5489,3.84
5490,3.7
5491,3.88
5492,4.11
5493,4.29
5494,4.11
5495,4.09
5496,4.18
5497,3.99
5498,3.78
5499,3.89
5500,3.63
5501,3.78
5502,4.31
5503,4.08
5504,4.03
5505,3.86
5506,3.85
5507,3.85
5508,4.3
5509,4.07
5510,4.45
5511,4.2
5512,4.18
5513,4.38
5514,3.76
5515,4.12
5516,3.92
5517,3.62
5518,4.01
5519,3.62
5520,4.18
5521,4.03
5522,4.1
5523,4.36
5524,4.03
5525,3.41
5526,3.8
5527,3.93
5528,4.03
5529,3.88
5530,4.0
5531,3.68
5532,3.33
5533,3.67
5534,3.41
5535,3.74
5536,3.83
5537,4.0
5538,4.1
5539,3.65
5540,3.7
5541,3.99
5542,3.9
5543,3.52
5544,3.69
5545,4.38
5546,4.16
5547,4.26
5548,3.96
5549,3.63
5550,3.81
5551,4.11
5552,4.22
5553,3.48
5554,4.08
5555,3.96
5556,3.35
5557,3.79
5558,3.61
5559,3.89
5560,3.64
5561,3.97
5562,3.75
5563,3.83
5564,4.08
5565,3.95
5566,4.06
5567,3.98
5568,3.23
5569,3.9
5570,3.73
5571,4.11
5572,3.88
5573,3.86
5574,3.96
5575,4.08
5576,4.44
5577,3.74
5578,4.11
5579,3.92
5580,4.69
5581,3.71
5582,3.88
5583,3.9
5584,3.69
5585,3.85
5586,4.24
5587,4.06
5588,3.95
5589,3.89
5590,4.12
5591,3.7
5592,3.98
5593,3.79
5594,4.02
5595,3.06
5596,4.13
5597,3.75
5598,3.56
5599,4.22
5600,3.94
5601,4.09
5602,3.45
5603,3.43
5604,3.98
5605,4.22
5606,4.17
5607,3.88
5608,3.72
5609,3.94
5610,3.61
5611,4.17
5612,4.11
5613,3.62
5614,3.33
5615,3.7
5616,3.51
5617,3.69
5618,3.58
5619,3.88
5620,3.75
5621,3.82
5622,3.97
5623,3.78
5624,3.94
5625,3.69
5626,3.81
5627,4.05
5628,3.87
5629,3.61
5630,3.6
5631,3.65
5632,3.9
5633,3.96
5634,4.12
5635,3.82
5636,3.82
5637,4.19
5638,4.26
5639,3.85
5640,4.14
5641,4.21
5642,3.66
5643,4.38
5644,4.05
5645,3.81
5646,4.02
5647,3.64
5648,3.97
5649,4.17
5650,3.67
5651,3.7
5652,4.25
5653,3.85
5654,4.19
5655,3.72
5656,3.83
5657,4.14
5658,4.36
5659,4.16
5660,4.05
5661,3.91
5662,3.69
5663,3.85
5664,3.99
5665,3.79
5666,4.13
5667,3.39
5668,3.92
5669,3.78
5670,4.11
5671,3.83
5672,4.21
5673,3.8
5674,4.41
5675,4.04
5676,3.65
5677,4.06
5678,3.98
5679,4.15
5680,4.0
5681,4.01
5682,4.37
5683,4.02
5684,3.98
5685,3.96
5686,3.43
5687,3.41
5688,3.81
5689,3.93
5690,4.12
5691,4.36
5692,3.89
5693,3.79
5694,3.84
5695,3.86
5696,3.5
5697,3.71
5698,3.47
5699,3.52
5700,3.89
5701,4.42
5702,3.81
5703,3.56
5704,3.42
5705,3.73
5706,2.63
5707,4.26
5708,3.73
5709,3.29
5710,4.35
5711,3.53
5712,3.8
5713,3.61
5714,4.08
5715,3.78
5716,4.23
5717,4.1
5718,4.48
5719,3.23
5720,4.25
5721,4.09
5722,3.94
5723,3.99
5724,3.89
5725,4.29
5726,3.4
5727,3.91
5728,4.11
5729,3.62
5730,3.92
5731,4.27
5732,4.19
5733,3.57
5734,3.94
5735,4.18
5736,3.81
5737,3.59
5738,3.75
5739,3.79
5740,3.82
5741,3.86
5742,4.27
5743,3.84
5744,4.19
5745,4.36
5746,4.25
5747,3.92
5748,3.97
5749,4.27
5750,3.93
5751,3.22
5752,4.37
5753,4.03
5754,4.57
5755,3.87
5756,3.88
5757,3.8
5758,3.97
5759,3.63
5760,4.15
5761,4.0
5762,3.68
5763,3.54
5764,3.68
5765,3.95
5766,3.83
5767,4.2
5768,4.15
5769,4.0
5770,3.98
5771,3.95
5772,3.7
5773,4.36
5774,3.85
5775,3.72
5776,3.06
5777,3.85
5778,3.42
5779,4.13
5780,3.8
5781,3.96
5782,4.09
5783,3.6
5784,4.06
5785,4.11
5786,3.64
5787,3.56
5788,4.0
5789,4.27
5790,3.92
5791,4.29
5792,3.66
5793,4.21
5794,4.28
5795,3.48
5796,3.66
5797,3.73
5798,3.76
5799,3.96
5800,3.69
5801,3.77
5802,4.06
5803,3.8
5804,4.26
5805,4.07
5806,3.71
5807,3.41
5808,3.62
5809,3.9
5810,3.68
5811,4.24
5812,3.89
5813,3.9
5814,4.15
5815,3.67
5816,4.0
5817,3.02
5818,3.83
5819,3.54
5820,3.99
5821,4.28
5822,3.54
5823,4.28
5824,4.06
5825,4.3
5826,3.99
5827,3.81
5828,3.69
5829,3.83
5830,4.03
5831,3.81
5832,3.6
5833,4.18
5834,3.97
5835,3.95
5836,3.83
5837,4.18
5838,3.61
5839,4.12
5840,4.4
5841,4.34
5842,4.12
5843,3.69
5844,4.14
5845,3.37
5846,3.78
5847,4.39
5848,4.25
5849,4.24
5850,3.57
5851,3.4
5852,3.87
5853,3.9
5854,3.94
5855,3.82
5856,4.17
5857,3.92
5858,3.81
5859,4.38
5860,4.02
5861,3.8
5862,4.02
5863,3.6
5864,4.25
5865,4.03
5866,4.3
5867,3.67
5868,3.64
5869,4.12
5870,4.0
5871,3.93
5872,3.96
5873,3.92
5874,3.88
5875,4.21
5876,3.65
5877,3.82
5878,4.23
5879,4.33
5880,4.12
5881,4.11
5882,4.15
5883,3.65
5884,4.04
5885,4.14
5886,4.09
5887,3.47
5888,3.8
5889,4.17
5890,2.91
5891,3.91
5892,4.19
5893,3.55
5894,3.68
5895,4.01
5896,4.13
5897,3.78
5898,4.31
5899,4.01
5900,3.79
5901,4.03
5902,4.37
5903,3.58
5904,3.78
5905,3.97
5906,3.81
5907,3.97
5908,3.88
5909,3.9
5910,3.58
5911,3.87
5912,4.1
5913,4.09
5914,3.83
5915,3.74
5916,3.67
5917,3.54
5918,3.24
5919,4.64
5920,3.82
5921,3.77
5922,3.97
5923,4.37
5924,3.79
5925,3.8
5926,3.59
5927,3.84
5928,3.61
5929,3.53
5930,4.2
5931,3.83
5932,3.78
5933,3.76
5934,3.92
5935,3.66
5936,3.61
5937,3.73
5938,3.56
5939,3.82
5940,3.89
5941,3.87
5942,3.65
5943,3.58
5944,3.49
5945,3.95
5946,4.11
5947,3.83
5948,3.41
5949,4.46
5950,3.68
5951,4.2
5952,3.93
5953,3.58
5954,3.77
5955,3.87
5956,4.05
5957,3.85
5958,3.71
5959,3.89
5960,3.83
5961,4.15
5962,3.95
5963,4.11
5964,3.44
5965,4.03
5966,3.47
5967,3.58
5968,4.13
5969,4.08
5970,4.13
5971,3.74
5972,4.38
5973,3.26
5974,3.74
5975,4.1
5976,4.31
5977,3.52
5978,4.19
5979,4.24
5980,3.9
5981,3.79
5982,3.69
5983,4.07
5984,3.67
5985,3.99
5986,4.29
5987,3.39
5988,4.05
5989,3.8
5990,4.4
5991,4.44
5992,4.02
5993,4.25
5994,3.8
5995,3.9
5996,3.85
5997,3.63
5998,3.91
5999,4.17
6000,3.48
6001,3.9
6002,3.84
6003,4.21
6004,3.86
6005,3.67
6006,4.36
6007,4.01
6008,3.87
6009,4.25
6010,3.62
6011,4.3
6012,3.85
6013,3.94
6014,3.66
6015,3.65
6016,3.87
6017,4.21
6018,4.35
6019,3.81
6020,4.13
6021,3.9
6022,4.21
6023,4.24
6024,4.16
6025,3.87
6026,4.21
6027,4.41
6028,3.57
6029,4.03
6030,3.73
6031,3.83
6032,4.22
6033,3.86
6034,3.86
6035,4.09
6036,3.38
6037,4.06
6038,4.04
6039,4.28
6040,4.11
6041,3.33
6042,3.82
6043,3.89
6044,4.24
6045,3.78
6046,4.05
6047,3.88
6048,3.77
6049,3.72
6050,4.0
6051,4.35
6052,4.24
6053,3.72
6054,3.65
6055,4.35
6056,3.94
6057,4.13
6058,4.19
6059,3.82
6060,3.54
6061,4.15
6062,3.71
6063,3.88
6064,3.92
6065,4.29
6066,3.84
6067,3.9
6068,3.65
6069,3.64
6070,4.08
6071,3.83
6072,3.6
6073,3.69
6074,4.22
6075,4.01
6076,4.15
6077,4.27
6078,3.96
6079,4.0
6080,3.97
6081,3.87
6082,3.28
6083,4.26
6084,4.32
6085,2.95
6086,3.72
6087,3.75
6088,3.16
6089,4.57
6090,3.75
6091,4.1
6092,4.21
6093,3.84
6094,3.82
6095,3.82
6096,3.1
6097,3.55
6098,4.03
6099,3.93
6100,4.3
6101,3.66
6102,4.02
6103,3.81
6104,3.34
6105,3.52
6106,4.03
6107,3.47
6108,4.16
6109,3.75
6110,4.05
6111,4.24
6112,4.12
6113,3.54
6114,3.24
6115,3.54
6116,3.7
6117,3.87
6118,4.48
6119,3.98
6120,3.89
6121,3.67
6122,3.91
6123,3.91
6124,3.72
6125,3.97
6126,4.04
6127,3.9
6128,3.84
6129,4.42
6130,3.64
6131,4.18
6132,3.66
6133,4.05
6134,3.8
6135,4.23
6136,3.59
6137,3.41
6138,3.97
6139,4.06
6140,4.15
6141,4.49
6142,4.05
6143,3.9
6144,3.98
6145,4.35
6146,3.65
6147,4.05
6148,3.91
6149,4.2
6150,3.88
6151,4.04
6152,4.04
6153,3.9
6154,3.86
6155,3.64
6156,4.0
6157,3.77
6158,4.08
6159,4.15
6160,3.94
6161,3.6
6162,3.96
6163,3.93
6164,4.02
6165,3.52
6166,4.21
6167,3.54
6168,3.76
6169,3.7
6170,3.45
6171,3.96
6172,4.14
6173,3.93
6174,3.99
6175,4.0
6176,3.94
6177,3.68
6178,4.0
6179,4.03
6180,3.78
6181,3.69
6182,3.62
6183,3.89
6184,3.64
6185,4.18
6186,4.1
6187,4.29
6188,3.53
6189,3.94
6190,3.87
6191,3.29
6192,3.81
6193,4.32
6194,3.77
6195,3.7
6196,3.58
6197,4.03
6198,3.46
6199,3.57
6200,3.21
6201,3.52
6202,3.92
6203,4.37
6204,3.89
6205,4.28
6206,3.43
6207,3.42
6208,4.32
6209,3.75
6210,4.2
6211,3.7
6212,3.82
6213,3.48
6214,4.31
6215,3.34
6216,3.0
6217,3.96
6218,4.26
6219,4.06
6220,3.9
6221,3.8
6222,3.97
6223,3.5
6224,4.49
6225,3.55
6226,4.02
6227,4.37
6228,4.51
6229,3.79
6230,3.78
6231,3.82
6232,3.86
6233,3.86
6234,3.59
6235,3.82
6236,4.13
6237,3.97
6238,4.26
6239,3.92
6240,4.11
6241,3.9
6242,3.91
6243,3.74
6244,4.07
6245,3.6
6246,4.42
6247,4.29
6248,3.61
6249,3.94
6250,3.5
6251,3.99
6252,4.03
6253,3.34
6254,3.89
6255,3.53
6256,4.05
6257,4.24
6258,3.6
6259,3.8
6260,4.24
6261,3.79
6262,4.24
6263,3.67
6264,4.1
6265,3.87
6266,3.72
6267,3.86
6268,4.09
6269,4.1
6270,4.05
6271,3.8
6272,3.77
6273,3.81
6274,4.23
6275,3.91
6276,3.87
6277,4.04
6278,3.85
6279,4.07
6280,3.88
6281,4.11
6282,3.42
6283,3.56
6284,3.95
6285,3.86
6286,3.6
6287,4.28
6288,3.78
6289,3.97
6290,4.08
6291,4.02
6292,3.8
6293,3.73
6294,3.83
6295,3.97
6296,4.09
6297,3.96
6298,4.44
6299,3.45
6300,3.08
6301,3.89
6302,3.51
6303,3.96
6304,3.81
6305,3.92
6306,3.49
6307,3.88
6308,3.99
6309,4.29
6310,4.14
6311,4.01
6312,3.96
6313,3.88
6314,3.81
6315,3.61
6316,3.89
6317,4.24
6318,3.63
6319,3.67
6320,3.74
6321,3.6
6322,3.47
6323,3.76
6324,3.29
6325,4.27
6326,3.98
6327,4.04
6328,3.61
6329,3.59
6330,3.75
6331,3.7
6332,4.01
6333,4.17
6334,3.77
6335,3.72
6336,3.95
6337,4.03
6338,4.27
6339,3.78
6340,4.01
6341,4.1
6342,4.14
6343,4.0
6344,3.99
6345,4.12
6346,4.08
6347,4.19
6348,3.95
6349,3.89
6350,4.01
6351,3.51
6352,4.02
6353,3.61
6354,4.01
6355,3.87
6356,4.33
6357,4.08
6358,3.45
6359,3.88
6360,3.83
6361,4.76
6362,4.18
6363,3.89
6364,3.35
6365,3.98
6366,4.01
6367,3.7
6368,3.98
6369,4.0
6370,4.0
6371,3.77
6372,3.94
6373,4.16
6374,4.1
6375,3.89
6376,4.04
6377,4.08
6378,3.97
6379,3.67
6380,3.91
6381,3.92
6382,3.82
6383,3.84
6384,4.28
6385,4.04
6386,4.15
6387,4.13
6388,3.69
6389,3.66
6390,3.77
6391,3.49
6392,4.43
6393,3.64
6394,2.91
6395,4.09
6396,3.91
6397,3.62
6398,3.96
6399,3.34
6400,4.5
6401,4.07
6402,3.36
6403,4.23
6404,4.1
6405,4.03
6406,3.93
6407,3.95
6408,3.89
6409,4.11
6410,3.38
6411,4.37
6412,4.01
6413,4.07
6414,4.14
6415,4.0
6416,4.05
6417,3.54
6418,4.15
6419,4.0
6420,3.88
6421,3.43
6422,3.7
6423,4.25
6424,4.16
6425,4.19
6426,3.99
6427,3.49
6428,4.33
6429,4.11
6430,4.01
6431,4.04
6432,3.1
6433,3.87
6434,3.73
6435,4.34
6436,3.69
6437,4.11
6438,4.35
6439,3.36
6440,3.49
6441,3.88
6442,4.16
6443,3.78
6444,4.41
6445,4.24
6446,3.86
6447,3.61
6448,3.88
6449,3.82
6450,3.51
6451,3.96
6452,4.16
6453,3.84
6454,3.56
6455,4.2
6456,3.84
6457,4.4
6458,3.66
6459,4.31
6460,3.63
6461,3.86
6462,4.46
6463,3.95
6464,3.79
6465,3.73
6466,3.9
6467,4.01
6468,4.23
6469,3.96
6470,3.7
6471,3.82
6472,3.78
6473,3.54
6474,2.94
6475,3.75
6476,3.85
6477,3.65
6478,3.67
6479,3.4
6480,4.34
6481,4.13
6482,3.79
6483,4.17
6484,4.05
6485,3.73
6486,3.75
6487,4.15
6488,3.71
6489,4.19
6490,3.94
6491,4.16
6492,4.27
6493,3.91
6494,3.95
6495,4.16
6496,3.78
6497,4.43
6498,4.11
6499,4.0
6500,3.37
6501,3.95
6502,3.99
6503,3.88
6504,3.54
6505,4.1
6506,3.44
6507,3.84
6508,4.13
6509,3.37
6510,4.0
6511,4.13
6512,3.83
6513,4.28
6514,4.22
6515,4.12
6516,3.7
6517,3.74
6518,4.21
6519,3.65
6520,3.92
6521,4.19
6522,3.81
6523,4.06
6524,4.15
6525,3.91
6526,3.93
6527,4.57
6528,3.91
6529,3.57
6530,3.62
6531,3.95
6532,3.49
6533,3.6
6534,3.9
6535,3.94
6536,3.83
6537,4.11
6538,3.8
6539,3.83
6540,4.04
6541,4.01
6542,3.76
6543,4.06
6544,4.05
6545,3.95
6546,3.22
6547,4.15
6548,3.99
6549,3.98
6550,3.95
6551,3.84
6552,3.17
6553,3.68
6554,3.88
6555,3.83
6556,4.01
6557,4.27
6558,3.64
6559,3.97
6560,3.94
6561,4.11
6562,3.97
6563,3.68
6564,4.06
6565,3.63
6566,3.01
6567,4.01
6568,3.99
6569,3.82
6570,3.46
6571,4.24
6572,3.91
6573,3.65
6574,4.16
6575,3.98
6576,4.31
6577,3.83
6578,3.36
6579,3.66
6580,3.99
6581,3.89
6582,3.99
6583,4.34
6584,3.16
6585,4.32
6586,3.99
6587,3.58
6588,4.01
6589,3.52
6590,4.76
6591,3.88
6592,3.8
6593,3.93
6594,3.76
6595,3.92
6596,4.24
6597,3.55
6598,3.92
6599,3.73
6600,4.04
6601,3.81
6602,4.06
6603,3.97
6604,3.73
6605,3.74
6606,4.26
6607,3.53
6608,3.63
6609,4.04
6610,3.86
6611,4.19
6612,3.91
6613,4.3
6614,3.98
6615,3.71
6616,4.2
6617,4.23
6618,4.07
6619,4.06
6620,3.96
6621,3.62
6622,3.92
6623,3.06
6624,4.23
6625,3.73
6626,3.94
6627,4.01
6628,3.6
6629,4.06
6630,3.92
6631,3.69
6632,4.11
6633,3.58
6634,4.12
6635,3.9
6636,3.1
6637,3.38
6638,3.86
6639,4.03
6640,4.01
6641,4.32
6642,4.65
6643,4.07
6644,3.91
6645,4.28
6646,3.76
6647,4.24
6648,4.29
6649,3.87
6650,4.22
6651,4.06
6652,4.11
6653,3.63
6654,4.26
6655,4.15
6656,4.33
6657,4.16
6658,3.36
6659,4.53
6660,3.78
6661,3.69
6662,4.12
6663,4.21
6664,3.89
6665,3.73
6666,4.1
6667,4.01
6668,3.88
6669,3.85
6670,3.91
6671,3.84
6672,4.01
6673,4.16
6674,3.57
6675,3.36
6676,3.49
6677,3.64
6678,4.32
6679,3.52
6680,3.48
6681,4.24
6682,3.77
6683,3.68
6684,3.7
6685,4.14
6686,3.92
6687,3.91
6688,3.64
6689,4.03
6690,3.74
6691,3.66
6692,3.71
6693,3.85
6694,3.85
6695,3.73
6696,3.75
6697,4.26
6698,4.16
6699,3.48
6700,4.13
6701,3.82
