book_id,ri
6702,4.31
6703,4.18
6704,4.28
6705,4.1
6706,3.63
6707,3.49
6708,4.14
6709,4.17
6710,4.2
6711,4.25
6712,3.7
6713,4.11
6714,4.16
6715,3.77
6716,3.88
6717,4.27
6718,3.38
6719,3.94
6720,4.54
6721,3.68
6722,4.21
6723,3.1
6724,4.21
6725,3.62
6726,3.4
6727,3.78
6728,3.75
6729,3.96
6730,3.84
6731,4.26
6732,4.03
6733,3.64
6734,3.99
6735,4.08
6736,4.17
6737,3.37
6738,4.03
6739,4.28
6740,4.02
6741,4.01
6742,3.69
6743,4.11
6744,4.0
6745,3.98
6746,3.62
6747,3.94
6748,3.28
6749,4.24
6750,3.56
6751,4.38
6752,4.02
6753,3.54
6754,3.91
6755,3.51
6756,4.08
6757,3.66
6758,3.87
6759,4.19
6760,3.81
6761,3.87
6762,4.26
6763,4.28
6764,3.7
6765,3.93
6766,4.06
6767,4.1
6768,3.54
6769,3.79
6770,3.9
6771,3.95
6772,4.21
6773,3.65
6774,4.33
6775,4.04
6776,3.8
6777,3.43
6778,4.28
6779,3.2
6780,4.0
6781,4.01
6782,4.36
6783,3.8
6784,4.25
6785,4.45
6786,3.21
6787,3.63
6788,4.07
6789,4.3
6790,3.91
6791,3.53
6792,4.15
6793,4.25
6794,4.09
6795,4.22
6796,3.9
6797,4.27
6798,3.64
6799,3.88
6800,3.96
6801,3.8
6802,3.98
6803,4.25
6804,4.0
6805,3.55
6806,3.81
6807,3.81
6808,4.07
6809,4.36
6810,4.13
6811,4.37
6812,4.01
6813,3.83
6814,3.99
6815,4.21
6816,3.93
6817,3.87
6818,3.48
6819,3.17
6820,4.01
6821,4.09
6822,3.69
6823,3.82
6824,4.14
6825,3.9
6826,3.67
6827,3.69
6828,3.91
6829,3.91
6830,3.84
6831,3.91
6832,3.71
6833,3.73
6834,4.4
6835,4.08
6836,4.25
6837,3.58
6838,4.05
6839,3.77
6840,3.49
6841,4.19
6842,3.85
6843,3.58
6844,4.09
6845,3.93
6846,4.18
6847,3.7
6848,3.75
6849,4.45
6850,4.09
6851,3.83
6852,3.77
6853,4.03
6854,3.9
6855,3.57
6856,3.92
6857,4.11
6858,3.93
6859,4.03
6860,4.2
6861,3.69
6862,4.43
6863,4.25
6864,4.14
6865,3.5
6866,3.62
6867,4.11
6868,3.76
6869,4.02
6870,3.41
6871,3.69
6872,4.03
6873,3.84
6874,4.23
6875,4.22
6876,4.28
6877,3.7
6878,3.59
6879,3.62
6880,3.69
6881,3.78
6882,3.91
6883,3.76
6884,4.33
6885,3.78
6886,4.41
6887,3.98
6888,3.85
6889,3.79
6890,4.07
6891,4.03
6892,4.19
6893,3.74
6894,3.97
6895,3.51
6896,4.03
6897,3.65
6898,4.11
6899,3.5
6900,3.88
6901,3.49
6902,4.59
6903,4.08
6904,3.85
6905,4.19
6906,3.82
6907,3.53
6908,3.79
6909,4.27
6910,4.02
6911,3.71
6912,3.71
6913,3.71
6914,3.69
6915,3.96
6916,3.93
6917,3.15
6918,4.21
6919,4.13
6920,4.77
6921,3.71
6922,3.83
6923,4.22
6924,3.71
6925,3.93
6926,4.15
6927,4.06
6928,4.11
6929,3.81
6930,4.19
6931,3.68
6932,4.02
6933,4.01
6934,3.71
6935,3.93
6936,4.12
6937,4.06
6938,3.89
6939,4.01
6940,4.05
6941,4.12
6942,3.77
6943,3.94
6944,3.85
6945,4.18
6946,3.39
6947,3.96
6948,3.4
6949,4.05
6950,4.22
6951,4.11
6952,3.5
6953,4.25
6954,3.82
6955,4.01
6956,3.31
6957,3.99
6958,3.55
6959,3.79
6960,3.99
6961,3.96
6962,4.27
6963,4.46
6964,3.48
6965,3.88
6966,4.08
6967,3.72
6968,3.77
6969,3.35
6970,4.09
6971,4.26
6972,3.55
6973,3.73
6974,3.9
6975,3.66
6976,3.78
6977,4.49
6978,4.16
6979,3.94
6980,3.77
6981,3.76
6982,4.01
6983,3.68
6984,3.65
6985,3.69
6986,4.05
6987,3.93
6988,4.16
6989,3.57
6990,4.09
6991,4.46
6992,3.67
6993,4.07
6994,3.85
6995,4.34
6996,3.88
6997,4.06
6998,3.9
6999,3.61
7000,3.68
7001,3.7
7002,3.62
7003,3.55
7004,3.58
7005,4.46
7006,3.78
7007,3.77
7008,4.11
7009,4.04
7010,4.3
7011,4.16
7012,3.9
7013,3.47
7014,4.39
7015,4.2
7016,4.19
7017,4.15
7018,3.7
7019,4.3
7020,3.88
7021,3.71
7022,3.69
7023,3.57
7024,4.02
7025,3.66
7026,3.39
7027,4.26
7028,3.99
7029,4.49
7030,4.04
7031,3.44
7032,3.66
7033,3.91
7034,4.11
7035,4.17
7036,3.85
7037,4.01
7038,4.15
7039,4.42
7040,3.54
7041,4.21
7042,3.95
7043,3.31
7044,3.63
7045,3.53
7046,4.15
7047,3.66
7048,4.21
7049,4.06
7050,4.28
7051,4.26
7052,3.8
7053,4.02
7054,4.05
7055,4.29
7056,4.0
7057,3.66
7058,4.02
7059,3.99
7060,3.93
7061,4.1
7062,3.98
7063,4.34
7064,4.02
7065,3.9
7066,3.22
7067,3.44
7068,4.27
7069,4.17
7070,4.16
7071,3.61
7072,3.9
7073,4.25
7074,3.74
7075,4.16
7076,3.98
7077,3.51
7078,4.2
7079,3.89
7080,3.58
7081,4.23
7082,3.75
7083,4.24
7084,4.05
7085,4.18
7086,3.96
7087,3.6
7088,3.99
7089,3.62
7090,3.79
7091,4.07
7092,3.8
7093,3.24
7094,4.02
7095,3.64
7096,3.58
7097,4.06
7098,4.05
7099,4.12
7100,4.16
7101,4.44
7102,3.95
7103,4.03
7104,3.66
7105,3.65
7106,4.06
7107,3.79
7108,3.96
7109,3.83
7110,4.24
7111,3.82
7112,4.09
7113,4.27
7114,3.49
7115,4.21
7116,4.12
7117,4.36
7118,3.89
7119,3.92
7120,4.4
7121,3.98
7122,4.12
7123,3.77
7124,4.33
7125,3.85
7126,4.1
7127,4.07
7128,4.03
7129,3.44
7130,3.75
7131,4.17
7132,4.4
7133,3.42
7134,4.21
7135,3.82
7136,3.92
7137,3.35
7138,4.14
7139,3.8
7140,3.78
7141,3.3
7142,3.99
7143,3.87
7144,3.69
7145,3.92
7146,3.46
7147,4.0
7148,3.75
7149,3.63
7150,4.23
7151,4.22
7152,4.03
7153,4.38
7154,3.66
7155,3.76
7156,4.11
7157,4.26
7158,3.96
7159,3.97
7160,4.4
7161,3.55
7162,3.91
7163,3.95
7164,4.01
7165,3.99
7166,3.26
7167,4.12
7168,3.97
7169,3.78
7170,3.78
7171,3.92
7172,4.15
7173,4.37
7174,4.15
7175,3.52
7176,3.68
7177,3.95
7178,3.61
7179,3.75
7180,4.11
7181,4.2
7182,4.0
7183,3.6
7184,3.85
7185,4.03
7186,4.16
7187,4.19
7188,3.85
7189,3.97
7190,3.82
7191,4.37
7192,3.76
7193,3.82
7194,3.72
7195,3.89
7196,4.14
7197,4.03
7198,3.74
7199,4.04
7200,3.59
7201,3.28
7202,4.1
7203,4.42
7204,4.01
7205,3.83
7206,3.92
7207,3.78
7208,3.68
7209,3.98
7210,3.97
7211,3.88
7212,3.83
7213,3.99
7214,3.23
7215,3.69
7216,4.09
7217,4.41
7218,4.31
7219,3.87
7220,3.98
7221,3.63
7222,3.94
7223,3.84
7224,3.86
7225,3.54
7226,3.79
7227,4.02
7228,3.91
7229,3.62
7230,3.86
7231,4.07
7232,3.37
7233,4.16
7234,4.23
7235,3.73
7236,4.26
7237,3.86
7238,3.77
7239,4.09
7240,4.09
7241,3.45
7242,3.83
7243,3.94
7244,3.88
7245,4.18
7246,3.73
7247,3.64
7248,4.01
7249,3.79
7250,3.76
7251,3.58
7252,3.52
7253,3.84
7254,4.66
7255,3.69
7256,3.6
7257,3.81
7258,4.09
7259,3.7
7260,3.71
7261,3.03
7262,4.04
7263,4.08
7264,4.6
7265,4.01
7266,4.15
7267,3.58
7268,3.52
7269,4.1
7270,3.61
7271,3.8
7272,4.2
7273,3.58
7274,3.97
7275,4.39
7276,3.82
7277,3.72
7278,4.16
7279,3.8
7280,3.99
7281,4.01
7282,4.01
7283,4.06
7284,3.43
7285,3.53
7286,3.33
7287,3.9
7288,3.83
7289,3.88
7290,4.02
7291,4.02
7292,3.18
7293,3.77
7294,3.24
7295,3.24
7296,3.77
7297,4.24
7298,3.83
7299,4.29
7300,4.1
7301,3.79
7302,4.07
7303,3.89
7304,4.01
7305,4.47
7306,3.42
7307,3.84
7308,3.59
7309,3.82
7310,3.83
7311,3.6
7312,4.31
7313,3.79
7314,4.15
7315,3.35
7316,3.91
7317,4.09
7318,3.61
7319,4.18
7320,3.97
7321,4.42
7322,3.78
7323,4.15
7324,4.45
7325,3.7
7326,3.9
7327,4.12
7328,4.24
7329,3.66
7330,4.28
7331,3.76
7332,3.88
7333,3.84
7334,3.8
7335,4.22
7336,4.06
7337,4.14
7338,3.78
7339,4.09
7340,4.13
7341,3.8
7342,4.02
7343,4.06
7344,4.32
7345,3.8
7346,4.2
7347,3.91
7348,4.11
7349,4.06
7350,3.84
7351,3.63
7352,4.19
7353,3.66
7354,3.59
7355,3.96
7356,3.77
7357,3.86
7358,3.72
7359,3.64
7360,4.2
7361,3.8
7362,3.78
7363,3.8
7364,4.48
7365,3.86
7366,3.73
7367,3.56
7368,4.35
7369,3.67
7370,3.85
7371,3.95
7372,3.19
7373,4.52
7374,4.38
7375,3.89
7376,3.9
7377,4.41
7378,3.78
7379,3.82
7380,4.18
7381,4.2
7382,3.88
7383,3.81
7384,3.56
7385,3.65
7386,4.11
7387,3.71
7388,3.57
7389,3.61
7390,3.8
7391,4.17
7392,3.98
7393,4.03
7394,4.07
7395,4.29
7396,4.04
7397,3.57
7398,4.2
7399,3.26
7400,3.24
7401,4.4
7402,4.13
7403,4.22
7404,4.36
7405,3.88
7406,4.22
7407,3.82
7408,4.14
7409,4.34
7410,3.47
7411,3.8
7412,3.95
7413,4.33
7414,3.49
7415,4.12
7416,3.58
7417,4.27
7418,3.99
7419,4.28
7420,3.59
7421,3.96
7422,3.91
7423,4.12
7424,4.18
7425,4.06
7426,3.88
7427,3.54
7428,3.78
7429,3.88
7430,3.87
7431,3.79
7432,3.8
7433,3.84
7434,4.12
7435,4.36
7436,3.8
7437,3.68
7438,3.72
7439,4.24
7440,4.4
7441,3.2
7442,3.98
7443,4.17
7444,3.72
7445,4.22
7446,4.3
7447,4.3
7448,3.81
7449,3.63
7450,2.82
7451,3.48
7452,3.69
7453,3.59
7454,3.34
7455,4.21
7456,4.01
7457,4.15
7458,3.77
7459,3.88
7460,3.75
7461,4.1
7462,3.84
7463,3.81
7464,3.8
7465,3.48
7466,3.79
7467,3.55
7468,4.19
7469,4.0
7470,4.3
7471,3.75
7472,3.06
7473,3.95
7474,4.09
7475,4.08
7476,3.79
7477,4.01
7478,3.96
7479,4.0
7480,4.24
7481,4.36
7482,3.45
7483,4.09
7484,3.64
7485,3.73
7486,3.44
7487,4.04
7488,3.58
7489,3.99
7490,3.73
7491,3.46
7492,3.78
7493,3.94
7494,3.56
7495,3.66
7496,3.57
7497,4.29
7498,4.15
7499,4.23
7500,3.93
7501,4.16
7502,4.14
7503,3.84
7504,4.02
7505,4.13
7506,4.05
7507,3.98
7508,3.66
7509,3.59
7510,4.14
7511,3.55
7512,4.31
7513,4.25
7514,4.07
7515,3.95
7516,4.01
7517,4.13
7518,4.23
7519,3.56
7520,3.37
7521,3.89
7522,3.85
7523,4.22
7524,4.32
7525,3.84
7526,3.85
7527,3.47
7528,3.72
7529,4.08
7530,3.64
7531,3.79
7532,3.7
7533,4.18
7534,3.66
7535,3.56
7536,4.08
7537,4.42
7538,4.08
7539,3.78
7540,4.08
7541,4.04
7542,3.46
7543,3.67
7544,3.66
7545,3.07
7546,3.45
7547,4.18
7548,3.99
7549,3.95
7550,4.3
7551,3.66
7552,3.89
7553,4.23
7554,3.8
7555,3.66
7556,3.85
7557,3.81
7558,3.14
7559,4.1
7560,3.94
7561,3.7
7562,4.22
7563,3.85
7564,3.61
7565,3.8
7566,3.77
7567,3.68
7568,3.78
7569,4.11
7570,3.82
7571,3.88
7572,3.75
7573,3.62
7574,4.24
7575,4.09
7576,4.04
7577,4.15
7578,3.9
7579,3.88
7580,4.27
7581,3.91
7582,3.3
7583,4.21
7584,3.99
7585,3.78
7586,4.03
7587,3.74
7588,3.67
7589,4.23
7590,4.16
7591,3.51
7592,4.05
7593,4.52
7594,4.16
7595,4.26
7596,4.13
7597,3.7
7598,4.24
7599,3.8
7600,3.97
7601,3.92
7602,3.78
7603,3.69
7604,3.76
7605,4.06
7606,3.95
7607,3.83
7608,4.11
7609,3.64
7610,3.69
7611,4.03
7612,4.19
7613,4.15
7614,3.94
7615,4.0
7616,3.71
7617,3.74
7618,3.97
7619,3.78
7620,3.79
7621,4.4
7622,4.03
7623,4.09
7624,4.03
7625,4.16
7626,3.42
7627,4.18
7628,3.59
7629,4.33
7630,4.14
7631,3.93
7632,3.79
7633,4.28
7634,3.59
7635,3.73
7636,2.28
7637,3.73
7638,3.98
7639,4.35
7640,3.89
7641,3.9
7642,4.11
7643,4.05
7644,3.98
7645,3.82
7646,3.9
7647,3.86
7648,3.98
7649,3.79
7650,3.68
7651,3.83
7652,3.78
7653,3.81
7654,4.31
7655,3.72
7656,3.59
7657,3.89
7658,3.72
7659,3.38
7660,4.27
7661,4.38
7662,3.79
7663,3.9
7664,3.21
7665,3.55
7666,4.09
7667,3.58
7668,3.72
7669,4.12
7670,3.96
7671,3.96
7672,4.05
7673,3.58
7674,3.99
7675,3.84
7676,4.01
7677,4.17
7678,3.68
7679,4.16
7680,4.2
7681,3.53
7682,3.87
7683,3.78
7684,3.72
7685,4.22
7686,3.45
7687,3.74
7688,4.21
7689,4.53
7690,4.21
7691,4.0
7692,4.13
7693,3.94
7694,3.98
7695,3.83
7696,4.45
7697,4.1
7698,3.55
7699,3.56
7700,4.27
7701,3.94
7702,4.29
7703,3.41
7704,3.82
7705,4.06
7706,3.51
7707,4.29
7708,3.88
7709,3.6
7710,4.17
7711,3.97
7712,4.1
7713,3.91
7714,4.06
7715,4.0
7716,3.86
7717,4.15
7718,4.1
7719,3.45
7720,4.19
7721,3.82
7722,3.96
7723,3.82
7724,4.03
7725,3.78
7726,3.42
7727,4.19
7728,4.14
7729,4.06
7730,4.16
7731,3.77
7732,4.0
7733,3.93
7734,3.71
7735,3.21
7736,4.09
7737,4.0
7738,4.09
7739,3.64
7740,4.33
7741,3.99
7742,3.62
7743,4.0
7744,3.45
7745,4.21
7746,3.8
7747,4.04
7748,3.82
7749,3.56
7750,4.07
7751,3.52
7752,3.75
7753,4.37
7754,3.52
7755,3.57
7756,3.94
7757,3.53
7758,3.92
7759,3.48
7760,3.96
7761,3.8
7762,4.21
7763,3.59
7764,4.03
7765,3.84
7766,3.91
7767,4.3
7768,3.61
7769,3.74
7770,3.79
7771,4.03
7772,3.67
7773,3.94
7774,3.59
7775,3.98
7776,3.98
7777,3.77
7778,3.52
7779,3.57
7780,4.18
7781,4.25
7782,4.14
7783,3.84
7784,3.84
7785,3.45
7786,4.06
7787,4.14
7788,3.7
7789,4.0
7790,4.06
7791,3.55
7792,3.82
7793,3.76
7794,3.48
7795,3.58
7796,3.26
7797,3.28
7798,3.53
7799,4.43
7800,3.05
7801,3.82
7802,3.97
7803,3.38
7804,3.7
7805,4.1
7806,4.04
7807,4.31
7808,3.72
7809,4.14
7810,3.62
7811,4.26
7812,3.6
7813,4.3
7814,3.59
7815,4.0
7816,4.31
7817,4.01
7818,4.27
7819,4.16
7820,3.59
7821,3.81
7822,3.93
7823,4.19
7824,3.99
7825,3.82
7826,3.89
7827,4.05
7828,3.55
7829,4.15
7830,3.65
7831,4.43
7832,4.22
7833,4.1
7834,4.38
7835,4.24
7836,3.72
7837,4.06
7838,3.77
7839,4.11
7840,3.66
7841,3.58
7842,3.55
7843,3.12
7844,4.47
7845,4.09
7846,4.08
7847,4.2
7848,3.79
7849,4.04
7850,4.32
7851,3.99
7852,4.39
7853,4.33
7854,4.14
7855,4.17
7856,4.03
7857,4.15
7858,4.12
7859,3.8
7860,4.38
7861,4.1
7862,4.16
7863,4.29
7864,3.62
7865,4.4
7866,3.92
7867,3.46
7868,3.58
7869,3.84
7870,4.05
7871,3.19
7872,3.55
7873,3.82
7874,4.02
7875,3.6
7876,4.07
7877,3.94
7878,4.04
7879,3.43
7880,3.55
7881,3.88
7882,3.3
7883,4.66
7884,4.28
7885,3.48
7886,4.1
7887,3.72
7888,4.15
7889,3.62
7890,3.69
7891,4.25
7892,3.52
7893,4.09
7894,4.39
7895,4.07
7896,3.74
7897,3.67
7898,3.98
7899,4.31
7900,3.85
7901,3.86
7902,4.39
7903,4.04
7904,3.7
7905,3.81
7906,4.3
7907,4.17
7908,4.05
7909,3.92
7910,4.34
7911,4.19
7912,3.4
7913,4.12
7914,3.82
7915,4.17
7916,3.86
7917,3.75
7918,3.75
7919,4.17
7920,4.06
7921,3.83
7922,4.07
7923,4.18
7924,3.66
7925,4.14
7926,3.49
7927,3.7
7928,4.21
7929,4.28
7930,3.67
7931,4.29
7932,3.95
7933,4.04
7934,3.75
7935,4.11
7936,4.05
7937,3.94
7938,4.12
7939,4.26
7940,4.11
7941,4.22
7942,4.14
7943,3.93
7944,3.61
7945,4.6
7946,3.95
7947,4.82
7948,3.33
7949,4.2
7950,3.46
7951,4.12
7952,3.74
7953,3.78
7954,3.65
7955,3.16
7956,3.82
7957,4.2
7958,4.11
7959,3.83
7960,4.1
7961,4.03
7962,3.62
7963,3.83
7964,3.82
7965,3.91
7966,4.45
7967,3.66
7968,3.84
7969,3.73
7970,3.94
7971,4.08
7972,3.39
7973,3.79
7974,3.97
7975,3.37
7976,4.25
7977,4.15
7978,4.06
7979,4.12
7980,2.8
7981,3.99
7982,3.96
7983,4.06
7984,3.61
7985,3.98
7986,4.11
7987,4.1
7988,4.1
7989,4.07
7990,3.76
7991,3.6
7992,3.82
7993,4.37
7994,4.17
7995,3.16
7996,4.28
7997,3.63
7998,4.01
7999,4.31
8000,3.98
8001,3.97
8002,3.76
8003,3.88
8004,3.96
8005,4.22
8006,3.88
8007,2.78
8008,4.25
8009,4.04
8010,3.74
8011,3.97
8012,3.88
8013,4.45
8014,4.05
8015,3.78
8016,3.79
8017,4.06
8018,3.74
8019,3.66
8020,4.01
8021,3.78
8022,3.6
8023,3.43
8024,3.2
8025,3.95
8026,3.64
8027,4.03
8028,4.47
8029,4.15
8030,3.73
8031,3.95
8032,3.53
8033,4.05
8034,3.64
8035,3.8
8036,3.69
8037,3.67
8038,4.17
8039,3.95
8040,4.13
8041,3.95
8042,4.0
8043,3.81
8044,3.9
8045,3.72
8046,3.75
8047,3.88
8048,3.99
8049,3.6
8050,4.12
8051,3.96
8052,3.75
8053,4.37
8054,3.98
8055,4.3
8056,4.15
8057,4.2
8058,4.37
8059,4.19
8060,3.63
8061,3.47
8062,3.8
8063,3.86
8064,4.05
8065,3.91
8066,3.86
8067,3.88
8068,3.64
8069,3.79
8070,3.85
8071,3.17
8072,3.98
8073,3.59
8074,4.31
8075,3.76
8076,4.3
8077,4.34
8078,4.31
8079,4.22
8080,3.9
8081,3.96
8082,3.92
8083,4.37
8084,3.96
8085,3.92
8086,3.65
8087,4.28
8088,3.69
8089,4.12
8090,3.64
8091,3.65
8092,3.78
8093,3.82
8094,3.94
8095,3.69
8096,3.87
8097,3.62
8098,3.6
8099,4.06
8100,3.7
8101,4.08
8102,4.19
8103,4.11
8104,3.66
8105,3.98
8106,4.3
8107,3.97
8108,3.51
8109,4.68
8110,4.51
8111,3.92
8112,4.36
8113,3.07
8114,3.76
8115,3.89
8116,3.74
8117,4.4
8118,3.34
8119,3.76
8120,4.26
8121,4.13
8122,3.62
8123,3.94
8124,3.28
8125,3.77
8126,4.26
8127,3.82
8128,4.08
8129,3.71
8130,3.98
8131,3.6
8132,3.84
8133,4.16
8134,3.79
8135,3.87
8136,4.14
8137,3.95
8138,3.59
8139,4.22
8140,3.77
8141,3.42
8142,3.38
8143,3.82
8144,3.71
8145,4.2
8146,3.85
8147,3.32
8148,3.32
8149,4.29
8150,3.64
8151,3.59
8152,3.69
8153,3.69
8154,4.09
8155,4.11
8156,3.76
8157,3.68
8158,4.37
8159,4.24
8160,4.23
8161,4.06
8162,2.99
8163,3.81
8164,4.44
8165,3.82
8166,2.8
8167,3.94
8168,4.1
8169,3.35
8170,3.61
8171,3.97
8172,4.4
8173,4.19
8174,4.13
8175,3.79
8176,3.89
8177,3.86
8178,3.71
8179,3.82
8180,3.65
8181,3.82
8182,4.36
8183,3.91
8184,4.1
8185,3.76
8186,4.14
8187,4.5
8188,3.71
8189,3.44
8190,3.2
8191,3.41
8192,3.71
8193,3.76
8194,4.25
8195,3.27
8196,3.9
8197,4.04
8198,4.14
8199,3.34
8200,4.0
8201,4.18
8202,4.47
8203,3.94
8204,3.71
8205,3.93
8206,3.67
8207,3.54
8208,4.15
8209,4.1
8210,3.85
8211,3.71
8212,3.57
8213,4.45
8214,4.03
8215,3.8
8216,3.33
8217,3.84
8218,3.95
8219,4.25
8220,4.12
8221,4.12
8222,3.89
8223,3.77
8224,3.47
8225,3.53
8226,3.72
8227,3.26
8228,3.62
8229,3.92
8230,3.46
8231,3.5
8232,3.59
8233,4.51
8234,3.91
8235,3.53
8236,3.74
8237,3.96
8238,4.17
8239,3.7
8240,4.21
8241,4.11
8242,3.72
8243,4.37
8244,4.11
8245,3.87
8246,4.16
8247,3.75
8248,3.59
8249,4.03
8250,4.03
8251,4.02
8252,3.91
8253,3.66
8254,3.89
8255,3.34
8256,4.3
8257,4.39
8258,3.88
8259,4.24
8260,4.04
8261,3.82
8262,3.81
8263,3.35
8264,3.57
8265,4.0
8266,3.95
8267,4.18
8268,4.12
8269,3.56
8270,3.87
8271,3.78
8272,4.18
8273,3.71
8274,4.15
8275,3.63
8276,3.78
8277,3.45
8278,3.78
8279,4.04
8280,4.0
8281,3.93
8282,4.13
8283,4.12
8284,4.04
8285,3.62
8286,4.43
8287,4.15
8288,4.03
8289,3.89
8290,3.72
8291,3.93
8292,3.8
8293,3.86
8294,3.98
8295,3.92
8296,4.07
8297,3.25
8298,3.41
8299,3.92
8300,3.57
8301,4.22
8302,4.02
8303,3.96
8304,3.71
8305,3.68
8306,3.96
8307,3.31
8308,4.04
8309,3.78
8310,4.21
8311,3.88
8312,3.95
8313,3.88
8314,3.26
8315,3.38
8316,4.1
8317,3.84
8318,3.72
8319,3.38
8320,3.72
8321,4.28
8322,3.77
8323,4.31
8324,4.11
8325,4.07
8326,4.02
8327,3.53
8328,3.53
8329,3.83
8330,3.62
8331,4.03
8332,4.1
8333,4.22
8334,3.69
8335,3.06
8336,3.88
8337,4.0
8338,3.85
8339,4.07
8340,3.63
8341,4.25
8342,3.48
8343,4.31
8344,4.09
8345,4.3
8346,3.71
8347,3.91
8348,3.44
8349,3.78
8350,3.31
8351,3.99
